run_date,ticker,market,latest_date,latest_close,base_date,base_close,weekly_diff,weekly_pct,source,status,memo
2026-08-15,7974.T,JP,2026-08-14,8900.0,2026-08-07,8043.0,857.0,10.66,yfinance,取得済み,
2026-08-15,6383.T,JP,2026-08-13,6322.0,2026-08-06,6177.0,145.0,2.35,yfinance,取得済み,
2026-08-15,5401.T,JP,2026-08-13,677.7,2026-08-06,683.5,-5.8,-0.85,yfinance,取得済み,
2026-08-15,4901.T,JP,2026-08-14,3329.0,2026-08-07,3236.0,93.0,2.87,yfinance,取得済み,
2026-08-15,3407.T,JP,2026-08-14,1702.0,2026-08-07,1692.0,10.0,0.59,yfinance,取得済み,
2026-08-15,3402.T,JP,2026-08-14,1354.5,2026-08-07,1355.0,-0.5,-0.04,yfinance,取得済み,
2026-08-15,3405.T,JP,2026-08-14,1881.5,2026-08-07,1954.5,-73.0,-3.73,yfinance,取得済み,
2026-08-15,2871.T,JP,2026-08-14,2188.5,2026-08-07,2226.5,-38.0,-1.71,yfinance,取得済み,
2026-08-15,8601.T,JP,2026-08-14,1801.0,2026-08-07,1818.5,-17.5,-0.96,yfinance,取得済み,
2026-08-15,8410.T,JP,2026-08-14,336.1,2026-08-07,325.0,11.1,3.42,yfinance,取得済み,
2026-08-15,6902.T,JP,2026-08-14,1955.0,2026-08-07,1929.5,25.5,1.32,yfinance,取得済み,
2026-08-15,6758.T,JP,2026-08-13,3700.0,2026-08-06,3626.0,74.0,2.04,yfinance,取得済み,
2026-08-15,5020.T,JP,2026-08-13,1282.5,2026-08-06,1300.0,-17.5,-1.35,yfinance,取得済み,
2026-08-15,4063.T,JP,2026-08-14,6372.0,2026-08-07,6116.0,256.0,4.19,yfinance,取得済み,
2026-08-15,4042.T,JP,2026-08-14,2750.0,2026-08-07,2722.0,28.0,1.03,yfinance,取得済み,
2026-08-15,1911.T,JP,2026-08-13,1337.0,2026-08-06,1353.0,-16.0,-1.18,yfinance,取得済み,
2026-08-15,1928.T,JP,2026-08-13,3426.0,2026-08-06,3415.0,11.0,0.32,yfinance,取得済み,
2026-08-15,6326.T,JP,2026-08-13,2750.0,2026-08-06,2684.0,66.0,2.46,yfinance,取得済み,
2026-08-15,7267.T,JP,2026-08-13,1647.5,2026-08-06,1635.5,12.0,0.73,yfinance,取得済み,
2026-08-15,6501.T,JP,2026-08-13,5702.0,2026-08-06,5500.0,202.0,3.67,yfinance,取得済み,
2026-08-15,9861.T,JP,2026-08-14,3779.0,2026-08-07,3771.0,8.0,0.21,yfinance,取得済み,
2026-08-15,7821.T,JP,2026-08-13,2002.0,2026-08-06,2009.0,-7.0,-0.35,yfinance,取得済み,
2026-08-15,1377.T,JP,2026-08-13,4400.0,2026-08-06,4355.0,45.0,1.03,yfinance,取得済み,
2026-08-15,6287.T,JP,2026-08-14,2791.0,2026-08-07,2593.0,198.0,7.64,yfinance,取得済み,
2026-08-15,4368.T,JP,2026-08-14,3435.0,2026-08-07,3810.0,-375.0,-9.84,yfinance,取得済み,
2026-08-15,9432.T,JP,2026-08-13,160.5,2026-08-06,154.5,6.0,3.88,yfinance,取得済み,
2026-08-22,AVAV,US,2026-08-21,160.22,2026-08-14,192.81,-32.59,-16.9,yfinance,取得済み,
2026-08-22,AXON,US,2026-08-21,627.75,2026-08-14,612.83,14.92,2.43,yfinance,取得済み,
2026-08-22,AUR,US,2026-08-21,6.24,2026-08-14,6.99,-0.75,-10.73,yfinance,取得済み,
2026-08-22,TMDX,US,2026-08-21,94.77,2026-08-14,88.58,6.19,6.99,yfinance,取得済み,
2026-08-22,NOW,US,2026-08-21,128.48,2026-08-14,124.0,4.48,3.61,yfinance,取得済み,
2026-08-22,RDW,US,2026-08-21,12.02,2026-08-14,13.58,-1.56,-11.49,yfinance,取得済み,
2026-08-22,TRMB,US,2026-08-21,60.25,2026-08-14,57.6,2.65,4.6,yfinance,取得済み,
2026-08-22,VEEV,US,2026-08-21,247.9,2026-08-14,243.75,4.15,1.7,yfinance,取得済み,
2026-08-22,PYPL,US,2026-08-21,61.55,2026-08-14,61.66,-0.11,-0.18,yfinance,取得済み,
2026-08-22,TEM,US,2026-08-21,72.69,2026-08-14,52.1,20.59,39.52,yfinance,取得済み,
2026-08-22,FICO,US,2026-08-21,1172.67,2026-08-14,1085.78,86.89,8.0,yfinance,取得済み,
2026-08-22,AAOI,US,2026-08-21,124.82,2026-08-14,150.28,-25.46,-16.94,yfinance,取得済み,
2026-08-22,OUST,US,2026-08-21,38.42,2026-08-14,48.71,-10.29,-21.13,yfinance,取得済み,
2026-08-22,APH,US,2026-08-21,157.01,2026-08-14,167.11,-10.1,-6.04,yfinance,取得済み,
2026-08-22,ASPI,US,2026-08-21,4.0,2026-08-14,4.27,-0.27,-6.32,yfinance,取得済み,
2026-08-22,NBIS,US,2026-08-21,219.13,2026-08-14,277.68,-58.55,-21.09,yfinance,取得済み,
2026-08-22,EWY,US,2026-08-21,178.34,2026-08-14,179.74,-1.4,-0.78,yfinance,取得済み,
2026-08-22,ISRG,US,2026-08-21,378.81,2026-08-14,394.51,-15.7,-3.98,yfinance,取得済み,
2026-08-22,SPGI,US,2026-08-21,431.29,2026-08-14,418.8,12.49,2.98,yfinance,取得済み,
2026-08-22,MELI,US,2026-08-21,1922.73,2026-08-14,1844.58,78.15,4.24,yfinance,取得済み,
2026-08-22,TMO,US,2026-08-21,629.27,2026-08-14,588.29,40.98,6.97,yfinance,取得済み,
2026-08-22,META,US,2026-08-21,549.9,2026-08-14,589.85,-39.95,-6.77,yfinance,取得済み,
2026-08-22,IONQ,US,2026-08-21,44.86,2026-08-14,46.26,-1.4,-3.03,yfinance,取得済み,
2026-08-22,RGTI,US,2026-08-21,17.91,2026-08-14,18.82,-0.91,-4.84,yfinance,取得済み,
2026-08-22,SDGR,US,2026-08-21,19.71,2026-08-14,17.59,2.12,12.05,yfinance,取得済み,
2026-08-22,RXRX,US,2026-08-21,3.5,2026-08-14,3.16,0.34,10.76,yfinance,取得済み,
2026-08-22,QCOM,US,2026-08-21,160.75,2026-08-14,165.79,-5.04,-3.04,yfinance,取得済み,
2026-08-22,HSAI,US,2026-08-21,19.1,2026-08-14,18.21,0.89,4.89,yfinance,取得済み,
2026-08-22,PL,US,2026-08-21,22.29,2026-08-14,24.69,-2.4,-9.72,yfinance,取得済み,
2026-08-22,V,US,2026-08-21,371.04,2026-08-14,364.15,6.89,1.89,yfinance,取得済み,
2026-08-22,VRTX,US,2026-08-21,548.05,2026-08-14,505.75,42.3,8.36,yfinance,取得済み,
2026-08-22,DIS,US,2026-08-21,107.78,2026-08-14,106.85,0.93,0.87,yfinance,取得済み,
2026-08-22,KVYO,US,2026-08-21,18.33,2026-08-14,18.49,-0.16,-0.87,yfinance,取得済み,
2026-08-22,DKNG,US,2026-08-21,26.17,2026-08-14,26.14,0.03,0.11,yfinance,取得済み,
2026-08-22,CRSP,US,2026-08-21,59.5,2026-08-14,53.55,5.95,11.11,yfinance,取得済み,
2026-08-22,BEAM,US,2026-08-21,29.76,2026-08-14,26.75,3.01,11.25,yfinance,取得済み,
2026-08-22,ETN,US,2026-08-21,419.2,2026-08-14,451.51,-32.31,-7.16,yfinance,取得済み,
2026-08-22,MSTR,US,2026-08-21,119.25,2026-08-14,93.04,26.21,28.17,yfinance,取得済み,
2026-08-22,POET,US,2026-08-21,8.25,2026-08-14,9.58,-1.33,-13.88,yfinance,取得済み,
2026-08-22,KITT,US,2026-08-21,0.88,2026-08-14,0.91,-0.03,-3.8,yfinance,取得済み,
2026-08-22,AXTI,US,2026-08-21,70.74,2026-08-14,81.64,-10.9,-13.35,yfinance,取得済み,
2026-08-22,COHR,US,2026-08-21,289.52,2026-08-14,325.83,-36.31,-11.14,yfinance,取得済み,
2026-08-22,ANET,US,2026-08-21,188.65,2026-08-14,198.82,-10.17,-5.12,yfinance,取得済み,
2026-08-22,DDOG,US,2026-08-21,235.62,2026-08-14,255.46,-19.84,-7.77,yfinance,取得済み,
2026-08-22,SNOW,US,2026-08-21,332.78,2026-08-14,328.92,3.86,1.17,yfinance,取得済み,
2026-08-22,OPTX,US,2026-08-21,8.51,2026-08-14,8.81,-0.3,-3.41,yfinance,取得済み,
2026-08-22,AEM,US,2026-08-21,216.06,2026-08-14,186.46,29.6,15.87,yfinance,取得済み,
2026-08-22,ZETA,US,2026-08-21,29.07,2026-08-14,29.05,0.02,0.07,yfinance,取得済み,
2026-08-22,7974.T,JP,2026-08-21,8599.0,2026-08-14,8900.0,-301.0,-3.38,yfinance,取得済み,
2026-08-22,6383.T,JP,2026-08-21,5900.0,2026-08-14,6303.0,-403.0,-6.39,yfinance,取得済み,
2026-08-22,5401.T,JP,2026-08-21,659.4,2026-08-14,676.3,-16.9,-2.5,yfinance,取得済み,
2026-08-22,4901.T,JP,2026-08-21,3217.0,2026-08-14,3329.0,-112.0,-3.36,yfinance,取得済み,
2026-08-22,3407.T,JP,2026-08-21,1641.5,2026-08-14,1702.0,-60.5,-3.55,yfinance,取得済み,
2026-08-22,3402.T,JP,2026-08-21,1298.5,2026-08-14,1354.5,-56.0,-4.13,yfinance,取得済み,
2026-08-22,3405.T,JP,2026-08-21,1839.0,2026-08-14,1881.5,-42.5,-2.26,yfinance,取得済み,
2026-08-22,2871.T,JP,2026-08-21,2187.0,2026-08-14,2188.5,-1.5,-0.07,yfinance,取得済み,
2026-08-22,8601.T,JP,2026-08-21,1779.0,2026-08-14,1801.0,-22.0,-1.22,yfinance,取得済み,
2026-08-22,8410.T,JP,2026-08-21,332.5,2026-08-14,336.1,-3.6,-1.07,yfinance,取得済み,
2026-08-22,6902.T,JP,2026-08-21,1948.5,2026-08-14,1955.0,-6.5,-0.33,yfinance,取得済み,
2026-08-22,6758.T,JP,2026-08-21,3785.0,2026-08-14,3912.0,-127.0,-3.25,yfinance,取得済み,
2026-08-22,5020.T,JP,2026-08-21,1331.0,2026-08-14,1291.0,40.0,3.1,yfinance,取得済み,
2026-08-22,4063.T,JP,2026-08-21,6051.0,2026-08-14,6372.0,-321.0,-5.04,yfinance,取得済み,
2026-08-22,4042.T,JP,2026-08-21,2656.0,2026-08-14,2750.0,-94.0,-3.42,yfinance,取得済み,
2026-08-22,1911.T,JP,2026-08-21,1353.0,2026-08-14,1348.0,5.0,0.37,yfinance,取得済み,
2026-08-22,1928.T,JP,2026-08-21,3471.0,2026-08-14,3444.0,27.0,0.78,yfinance,取得済み,
2026-08-22,6326.T,JP,2026-08-21,2712.0,2026-08-14,2751.5,-39.5,-1.44,yfinance,取得済み,
2026-08-22,7267.T,JP,2026-08-21,1753.0,2026-08-14,1658.0,95.0,5.73,yfinance,取得済み,
2026-08-22,6501.T,JP,2026-08-21,5196.0,2026-08-14,5767.0,-571.0,-9.9,yfinance,取得済み,
2026-08-22,9861.T,JP,2026-08-21,3860.0,2026-08-14,3779.0,81.0,2.14,yfinance,取得済み,
2026-08-22,7821.T,JP,2026-08-21,2032.0,2026-08-14,2013.0,19.0,0.94,yfinance,取得済み,
2026-08-22,1377.T,JP,2026-08-21,4525.0,2026-08-14,4365.0,160.0,3.67,yfinance,取得済み,
2026-08-22,6287.T,JP,2026-08-21,2759.0,2026-08-14,2791.0,-32.0,-1.15,yfinance,取得済み,
2026-08-22,4368.T,JP,2026-08-21,3075.0,2026-08-14,3435.0,-360.0,-10.48,yfinance,取得済み,
2026-08-22,9432.T,JP,2026-08-21,166.1,2026-08-14,162.7,3.4,2.09,yfinance,取得済み,
2026-08-29,AVAV,US,2026-08-27,152.28,2026-08-20,159.79,-7.51,-4.7,yfinance,取得済み,
2026-08-29,AXON,US,2026-08-27,611.2,2026-08-20,614.26,-3.06,-0.5,yfinance,取得済み,
2026-08-29,AUR,US,2026-08-27,5.69,2026-08-20,6.12,-0.43,-7.03,yfinance,取得済み,
2026-08-29,TMDX,US,2026-08-27,91.75,2026-08-20,90.85,0.9,0.99,yfinance,取得済み,
2026-08-29,NOW,US,2026-08-27,138.43,2026-08-20,129.75,8.68,6.69,yfinance,取得済み,
2026-08-29,RDW,US,2026-08-27,11.27,2026-08-20,11.77,-0.5,-4.25,yfinance,取得済み,
2026-08-29,TRMB,US,2026-08-27,61.54,2026-08-20,59.68,1.86,3.12,yfinance,取得済み,
2026-08-29,VEEV,US,2026-08-27,282.13,2026-08-20,250.53,31.6,12.61,yfinance,取得済み,
2026-08-29,PYPL,US,2026-08-27,61.47,2026-08-20,62.3,-0.83,-1.33,yfinance,取得済み,
2026-08-29,TEM,US,2026-08-27,70.69,2026-08-20,66.65,4.04,6.06,yfinance,取得済み,
2026-08-29,FICO,US,2026-08-27,1157.06,2026-08-20,1149.75,7.31,0.64,yfinance,取得済み,
2026-08-29,AAOI,US,2026-08-27,113.28,2026-08-20,129.1,-15.82,-12.25,yfinance,取得済み,
2026-08-29,OUST,US,2026-08-27,36.54,2026-08-20,37.95,-1.41,-3.72,yfinance,取得済み,
2026-08-29,APH,US,2026-08-27,161.38,2026-08-20,153.11,8.27,5.4,yfinance,取得済み,
2026-08-29,ASPI,US,2026-08-27,4.04,2026-08-20,3.95,0.09,2.28,yfinance,取得済み,
2026-08-29,NBIS,US,2026-08-27,218.48,2026-08-20,220.11,-1.63,-0.74,yfinance,取得済み,
2026-08-29,EWY,US,2026-08-27,182.14,2026-08-20,178.16,3.98,2.23,yfinance,取得済み,
2026-08-29,ISRG,US,2026-08-27,367.07,2026-08-20,374.48,-7.41,-1.98,yfinance,取得済み,
2026-08-29,SPGI,US,2026-08-27,435.39,2026-08-20,432.16,3.23,0.75,yfinance,取得済み,
2026-08-29,MELI,US,2026-08-27,1930.75,2026-08-20,1921.96,8.79,0.46,yfinance,取得済み,
2026-08-29,TMO,US,2026-08-27,630.7,2026-08-20,627.55,3.15,0.5,yfinance,取得済み,
2026-08-29,META,US,2026-08-27,571.1,2026-08-20,545.83,25.27,4.63,yfinance,取得済み,
2026-08-29,IONQ,US,2026-08-27,42.46,2026-08-20,41.53,0.93,2.24,yfinance,取得済み,
2026-08-29,RGTI,US,2026-08-27,16.44,2026-08-20,16.07,0.38,2.33,yfinance,取得済み,
2026-08-29,SDGR,US,2026-08-27,20.41,2026-08-20,19.58,0.83,4.24,yfinance,取得済み,
2026-08-29,RXRX,US,2026-08-27,3.44,2026-08-20,3.34,0.1,2.99,yfinance,取得済み,
2026-08-29,QCOM,US,2026-08-27,164.78,2026-08-20,160.74,4.04,2.51,yfinance,取得済み,
2026-08-29,HSAI,US,2026-08-27,17.49,2026-08-20,18.62,-1.13,-6.07,yfinance,取得済み,
2026-08-29,PL,US,2026-08-27,21.16,2026-08-20,22.17,-1.01,-4.56,yfinance,取得済み,
2026-08-29,V,US,2026-08-27,379.66,2026-08-20,365.73,13.93,3.81,yfinance,取得済み,
2026-08-29,VRTX,US,2026-08-27,547.55,2026-08-20,540.26,7.29,1.35,yfinance,取得済み,
2026-08-29,DIS,US,2026-08-27,106.82,2026-08-20,107.32,-0.5,-0.47,yfinance,取得済み,
2026-08-29,KVYO,US,2026-08-27,19.61,2026-08-20,18.11,1.5,8.28,yfinance,取得済み,
2026-08-29,DKNG,US,2026-08-27,24.22,2026-08-20,25.03,-0.81,-3.24,yfinance,取得済み,
2026-08-29,CRSP,US,2026-08-27,59.37,2026-08-20,58.12,1.25,2.15,yfinance,取得済み,
2026-08-29,BEAM,US,2026-08-27,30.48,2026-08-20,28.39,2.09,7.36,yfinance,取得済み,
2026-08-29,ETN,US,2026-08-27,416.04,2026-08-20,415.29,0.75,0.18,yfinance,取得済み,
2026-08-29,MSTR,US,2026-08-27,137.4,2026-08-20,112.39,25.01,22.25,yfinance,取得済み,
2026-08-29,POET,US,2026-08-27,8.19,2026-08-20,8.27,-0.08,-0.97,yfinance,取得済み,
2026-08-29,KITT,US,2026-08-27,0.8,2026-08-20,0.86,-0.06,-6.98,yfinance,取得済み,
2026-08-29,AXTI,US,2026-08-27,66.92,2026-08-20,73.12,-6.2,-8.48,yfinance,取得済み,
2026-08-29,COHR,US,2026-08-27,295.39,2026-08-20,290.03,5.36,1.85,yfinance,取得済み,
2026-08-29,ANET,US,2026-08-27,201.09,2026-08-20,183.75,17.34,9.44,yfinance,取得済み,
2026-08-29,DDOG,US,2026-08-27,242.93,2026-08-20,232.55,10.38,4.46,yfinance,取得済み,
2026-08-29,SNOW,US,2026-08-27,329.11,2026-08-20,321.29,7.82,2.43,yfinance,取得済み,
2026-08-29,OPTX,US,2026-08-27,8.73,2026-08-20,8.79,-0.06,-0.68,yfinance,取得済み,
2026-08-29,AEM,US,2026-08-27,215.44,2026-08-20,212.04,3.4,1.6,yfinance,取得済み,
2026-08-29,ZETA,US,2026-08-27,30.22,2026-08-20,27.85,2.37,8.51,yfinance,取得済み,
2026-08-29,7974.T,JP,2026-08-27,8728.0,2026-08-20,8781.0,-53.0,-0.6,yfinance,取得済み,
2026-08-29,6383.T,JP,2026-08-27,5798.0,2026-08-20,5838.0,-40.0,-0.69,yfinance,取得済み,
2026-08-29,5401.T,JP,2026-08-27,671.0,2026-08-20,663.0,8.0,1.21,yfinance,取得済み,
2026-08-29,4901.T,JP,2026-08-27,3296.0,2026-08-20,3220.0,76.0,2.36,yfinance,取得済み,
2026-08-29,3407.T,JP,2026-08-27,1649.0,2026-08-20,1634.0,15.0,0.92,yfinance,取得済み,
2026-08-29,3402.T,JP,2026-08-27,1276.5,2026-08-20,1301.0,-24.5,-1.88,yfinance,取得済み,
2026-08-29,3405.T,JP,2026-08-27,1828.0,2026-08-20,1831.5,-3.5,-0.19,yfinance,取得済み,
2026-08-29,2871.T,JP,2026-08-27,2147.0,2026-08-20,2182.5,-35.5,-1.63,yfinance,取得済み,
2026-08-29,8601.T,JP,2026-08-27,1823.0,2026-08-20,1757.0,66.0,3.76,yfinance,取得済み,
2026-08-29,8410.T,JP,2026-08-27,336.0,2026-08-20,328.5,7.5,2.28,yfinance,取得済み,
2026-08-29,6902.T,JP,2026-08-27,1903.5,2026-08-20,1946.0,-42.5,-2.18,yfinance,取得済み,
2026-08-29,6758.T,JP,2026-08-27,3870.0,2026-08-20,3777.0,93.0,2.46,yfinance,取得済み,
2026-08-29,5020.T,JP,2026-08-27,1331.0,2026-08-20,1303.0,28.0,2.15,yfinance,取得済み,
2026-08-29,4063.T,JP,2026-08-27,5993.0,2026-08-20,6161.0,-168.0,-2.73,yfinance,取得済み,
2026-08-29,4042.T,JP,2026-08-27,2663.5,2026-08-20,2658.0,5.5,0.21,yfinance,取得済み,
2026-08-29,1911.T,JP,2026-08-27,1344.0,2026-08-20,1342.0,2.0,0.15,yfinance,取得済み,
2026-08-29,1928.T,JP,2026-08-27,3460.0,2026-08-20,3437.0,23.0,0.67,yfinance,取得済み,
2026-08-29,6326.T,JP,2026-08-27,2839.0,2026-08-20,2649.0,190.0,7.17,yfinance,取得済み,
2026-08-29,7267.T,JP,2026-08-27,1662.5,2026-08-20,1741.5,-79.0,-4.54,yfinance,取得済み,
2026-08-29,6501.T,JP,2026-08-27,5433.0,2026-08-20,5263.0,170.0,3.23,yfinance,取得済み,
2026-08-29,9861.T,JP,2026-08-27,3785.0,2026-08-20,3824.0,-39.0,-1.02,yfinance,取得済み,
2026-08-29,7821.T,JP,2026-08-27,2047.0,2026-08-20,2040.0,7.0,0.34,yfinance,取得済み,
2026-08-29,1377.T,JP,2026-08-27,4395.0,2026-08-20,4500.0,-105.0,-2.33,yfinance,取得済み,
2026-08-29,6287.T,JP,2026-08-27,2846.0,2026-08-20,2772.0,74.0,2.67,yfinance,取得済み,
2026-08-29,4368.T,JP,2026-08-27,3055.0,2026-08-20,3230.0,-175.0,-5.42,yfinance,取得済み,
2026-08-29,9432.T,JP,2026-08-27,168.2,2026-08-20,161.4,6.8,4.21,yfinance,取得済み,
