run_datetime,task,ticker,market,severity,status,source,message
2026-07-10T19:36:45.041168+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-10T19:36:45.041173+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-11T15:33:13.722550+09:00,W04_tv_ratings,AVAV,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722587+09:00,W04_tv_ratings,AXON,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722594+09:00,W04_tv_ratings,AUR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722599+09:00,W04_tv_ratings,TMDX,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722604+09:00,W04_tv_ratings,NOW,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722609+09:00,W04_tv_ratings,RDW,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722614+09:00,W04_tv_ratings,TRMB,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722621+09:00,W04_tv_ratings,VEEV,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722628+09:00,W04_tv_ratings,PYPL,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722633+09:00,W04_tv_ratings,TEM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722637+09:00,W04_tv_ratings,FICO,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722642+09:00,W04_tv_ratings,AAOI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722646+09:00,W04_tv_ratings,OUST,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722650+09:00,W04_tv_ratings,APH,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722654+09:00,W04_tv_ratings,ASPI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722658+09:00,W04_tv_ratings,NBIS,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722663+09:00,W04_tv_ratings,ISRG,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722667+09:00,W04_tv_ratings,SPGI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722671+09:00,W04_tv_ratings,MELI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722675+09:00,W04_tv_ratings,TMO,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722679+09:00,W04_tv_ratings,META,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722683+09:00,W04_tv_ratings,IONQ,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722688+09:00,W04_tv_ratings,RGTI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722692+09:00,W04_tv_ratings,SDGR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722696+09:00,W04_tv_ratings,RXRX,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722700+09:00,W04_tv_ratings,QCOM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722704+09:00,W04_tv_ratings,HSAI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722708+09:00,W04_tv_ratings,PL,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722713+09:00,W04_tv_ratings,V,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722717+09:00,W04_tv_ratings,VRTX,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722721+09:00,W04_tv_ratings,DIS,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722726+09:00,W04_tv_ratings,KVYO,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722730+09:00,W04_tv_ratings,DKNG,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722734+09:00,W04_tv_ratings,CRSP,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722738+09:00,W04_tv_ratings,BEAM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722743+09:00,W04_tv_ratings,ETN,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722747+09:00,W04_tv_ratings,MSTR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722751+09:00,W04_tv_ratings,POET,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722755+09:00,W04_tv_ratings,KITT,US,WARN,tv_ratings,TV_PARTIAL,mode=missing; status=kept_previous_tv_partial; stale_days=14; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-KITT/forecast/: HTTP Error 404: Not Found / https://www.tradingview.com/symbols/NASDAQ-KITT/forecast-price-target/: HTTP Error 404: Not Found
2026-07-11T15:33:13.722782+09:00,W04_tv_ratings,AXTI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722787+09:00,W04_tv_ratings,COHR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722792+09:00,W04_tv_ratings,ANET,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722796+09:00,W04_tv_ratings,DDOG,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722800+09:00,W04_tv_ratings,SNOW,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722804+09:00,W04_tv_ratings,OPTX,US,WARN,tv_ratings,TV_PARTIAL,mode=missing; status=kept_previous_tv_partial; stale_days=14; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast/: HTTP Error 404: Not Found / https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast-price-target/: HTTP Error 404: Not Found
2026-07-11T15:33:13.722810+09:00,W04_tv_ratings,AEM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-11T15:33:13.722815+09:00,W04_tv_ratings,ZETA,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-13T19:42:46.428131+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-13T19:42:46.428148+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-13T19:42:46.428154+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-13T19:42:46.428158+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-13T19:42:46.428162+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-13T19:42:46.428165+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-14T15:37:55.608898+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-14T15:37:55.608917+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-14T15:37:55.608924+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-14T15:37:55.608930+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-14T15:37:55.608935+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-14T15:37:55.608940+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-15T16:23:32.907461+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-15T16:23:32.907480+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-15T16:23:32.907487+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-15T16:23:32.907492+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-15T16:23:32.907496+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-15T16:23:32.907501+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-16T16:33:07.308771+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-16T16:33:07.308802+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-16T16:33:07.308810+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-16T16:33:07.308815+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-16T16:33:07.308820+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-16T16:33:07.308826+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-17T16:30:09.299235+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-17T16:30:09.299270+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-17T16:30:09.299277+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-17T16:30:09.299283+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-17T16:30:09.299287+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-17T16:30:09.299292+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-18T15:28:15.884955+09:00,W04_tv_ratings,AVAV,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.884979+09:00,W04_tv_ratings,AXON,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.884986+09:00,W04_tv_ratings,AUR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.884992+09:00,W04_tv_ratings,TMDX,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.884998+09:00,W04_tv_ratings,NOW,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885004+09:00,W04_tv_ratings,RDW,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885049+09:00,W04_tv_ratings,TRMB,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885059+09:00,W04_tv_ratings,VEEV,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885067+09:00,W04_tv_ratings,PYPL,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885073+09:00,W04_tv_ratings,TEM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885079+09:00,W04_tv_ratings,FICO,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885084+09:00,W04_tv_ratings,AAOI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885089+09:00,W04_tv_ratings,OUST,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885095+09:00,W04_tv_ratings,APH,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885100+09:00,W04_tv_ratings,ASPI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885105+09:00,W04_tv_ratings,NBIS,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885110+09:00,W04_tv_ratings,ISRG,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885116+09:00,W04_tv_ratings,SPGI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885121+09:00,W04_tv_ratings,MELI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885127+09:00,W04_tv_ratings,TMO,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885153+09:00,W04_tv_ratings,META,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885163+09:00,W04_tv_ratings,IONQ,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885170+09:00,W04_tv_ratings,RGTI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885179+09:00,W04_tv_ratings,SDGR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885188+09:00,W04_tv_ratings,RXRX,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885193+09:00,W04_tv_ratings,QCOM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885199+09:00,W04_tv_ratings,HSAI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885204+09:00,W04_tv_ratings,PL,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885209+09:00,W04_tv_ratings,V,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885214+09:00,W04_tv_ratings,VRTX,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885219+09:00,W04_tv_ratings,DIS,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885224+09:00,W04_tv_ratings,KVYO,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885229+09:00,W04_tv_ratings,DKNG,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885235+09:00,W04_tv_ratings,CRSP,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885240+09:00,W04_tv_ratings,BEAM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885245+09:00,W04_tv_ratings,ETN,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885251+09:00,W04_tv_ratings,MSTR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885256+09:00,W04_tv_ratings,POET,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885281+09:00,W04_tv_ratings,KITT,US,WARN,tv_ratings,TV_PARTIAL,mode=missing; status=kept_previous_tv_partial; stale_days=21; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-KITT/forecast/: HTTP Error 404: Not Found / https://www.tradingview.com/symbols/NASDAQ-KITT/forecast-price-target/: HTTP Error 404: Not Found
2026-07-18T15:28:15.885291+09:00,W04_tv_ratings,AXTI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885296+09:00,W04_tv_ratings,COHR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885302+09:00,W04_tv_ratings,ANET,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885307+09:00,W04_tv_ratings,DDOG,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885312+09:00,W04_tv_ratings,SNOW,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885317+09:00,W04_tv_ratings,OPTX,US,WARN,tv_ratings,TV_PARTIAL,mode=missing; status=kept_previous_tv_partial; stale_days=21; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast/: HTTP Error 404: Not Found / https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast-price-target/: HTTP Error 404: Not Found
2026-07-18T15:28:15.885325+09:00,W04_tv_ratings,AEM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-18T15:28:15.885329+09:00,W04_tv_ratings,ZETA,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-07-20T19:25:16.088774+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-20T19:25:16.088798+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-20T19:25:16.088805+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-20T19:25:16.088811+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-20T19:25:16.088816+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-20T19:25:16.088821+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-21T16:57:10.648855+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-21T16:57:10.648893+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-21T16:57:10.648901+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-21T16:57:10.648907+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-21T16:57:10.648913+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-21T16:57:10.648919+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-22T16:56:46.583985+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-22T16:56:46.584001+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-22T16:56:46.584007+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-22T16:56:46.584012+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-22T16:56:46.584016+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-22T16:56:46.584020+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-23T17:00:02.875910+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-23T17:00:02.875930+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-23T17:00:02.875936+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-07-23T17:00:02.875941+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-07-23T17:00:02.875946+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
